,reviewId,score,thumbsUpCount,appVersion,bank,Date,complaint_tags
0,bfb0b4a9-6b7d-41c7-9fe0-54c8eacc20bc,1,0,1.30.1,Metrobank,2026-09-08,['Uncategorized']
1,59c2b22c-693a-4599-b39c-02afad058f71,1,0,1.30.1,Metrobank,2026-09-08,['Transaction Failures']
2,06881c1e-0160-42d5-a441-13f40a689e8a,1,0,1.30.1,Metrobank,2026-09-08,"['Login/Authentication', 'App Stability']"
3,8549e4d0-5ead-4c40-8d6d-5a16b5d6e3c5,1,0,1.30.1,Metrobank,2026-09-08,['App Stability']
4,92478c30-4ebd-4c14-b2a1-1b4faa322743,1,0,1.30.1,Metrobank,2026-09-08,['Uncategorized']
5,7adc3030-c97d-46e2-b35c-7f3ae2dc50ed,1,0,1.30.0,Metrobank,2026-09-07,"['Login/Authentication', 'Performance']"
6,e273b2ea-00b6-4050-8af4-53dc8da742cf,1,0,1.30.1,Metrobank,2026-09-07,['Uncategorized']
7,fe6bafb9-8bda-46ad-8952-b949e750db82,1,0,1.30.1,Metrobank,2026-09-07,"['Login/Authentication', 'App Stability']"
8,d2bf3d4a-096a-4144-8662-f449c385e496,1,0,1.30.1,Metrobank,2026-09-07,"['Login/Authentication', 'Transaction Failures']"
9,cc2cd6e3-bae7-4032-bb45-7744254b24bc,1,0,1.30.1,Metrobank,2026-09-07,['Uncategorized']
10,9514e3fc-fd70-4dd5-8b29-c297f43f647d,1,0,1.10.2,Metrobank,2026-09-07,['Uncategorized']
11,a29c21a7-8d27-44b2-aea9-64bc5373bf28,1,0,unknown,Metrobank,2026-09-07,['Uncategorized']
12,80374765-ba86-4a00-855d-70962f8a0980,1,0,1.30.1,Metrobank,2026-09-07,['App Stability']
13,652b5cf1-0ee1-45e1-bb33-8b6d2dd93cea,5,0,1.30.1,Metrobank,2026-09-07,['Uncategorized']
14,c716cf5e-76a4-4339-8ff3-ce7c4d092d7d,1,0,1.30.1,Metrobank,2026-09-07,['Uncategorized']
15,7d5cf5a2-bf9c-47a8-95f2-98d64288b0a0,1,0,unknown,Metrobank,2026-09-06,['Uncategorized']
16,3bb0d8e3-fa82-442e-9342-7b16fbc81c7e,5,0,1.29.0,Metrobank,2026-09-06,['Login/Authentication']
17,589d41f4-1484-4f71-ba76-6d99d8fdb23b,1,0,1.30.1,Metrobank,2026-09-06,['Uncategorized']
18,f2cc080e-f732-43a9-aa65-280b67fa0aab,2,0,unknown,Metrobank,2026-09-06,['Uncategorized']
19,eaddee55-df70-4806-8068-e4f10e2bab89,1,0,1.30.1,Metrobank,2026-09-06,"['App Stability', 'Transaction Failures']"
20,7d40ea72-8697-4e75-9235-9959fbe1118e,2,0,unknown,Metrobank,2026-09-06,"['App Stability', 'Performance']"
21,dc376aa6-2eea-47c5-bae5-8fc48b790303,1,0,1.30.1,Metrobank,2026-09-06,['App Stability']
22,3e24c51d-aa88-463b-bda0-cc8515905c77,1,0,1.30.1,Metrobank,2026-09-06,"['App Stability', 'Customer Service']"
23,ab01756b-cbbb-4e8c-80d0-85712d575161,1,0,1.30.1,Metrobank,2026-09-06,['App Stability']
24,0cb30c61-7451-445c-a6c5-77c932dec554,1,1,unknown,Metrobank,2026-09-05,['App Stability']
25,fd958905-810b-40b5-9597-2b3eed97bcef,1,1,1.30.1,Metrobank,2026-09-05,['App Stability']
26,9a57d5dc-db17-4487-9d80-350895ce61f4,1,1,1.30.1,Metrobank,2026-09-05,"['Performance', 'Transaction Failures']"
27,1fdd3f22-ddf5-497b-b0a8-bf2e72797c89,1,0,1.30.1,Metrobank,2026-09-05,['Uncategorized']
28,e8dfbee5-f411-4059-8e5c-c470146dac3d,1,0,1.30.1,Metrobank,2026-09-05,['Login/Authentication']
29,391411e0-6031-4422-bf96-6805502224b3,5,0,1.30.1,Metrobank,2026-09-05,['Uncategorized']
30,6384146f-2487-43e6-9293-1323ff142677,1,0,1.30.1,Metrobank,2026-09-05,"['Performance', 'Transaction Failures']"
31,a191a6c7-3908-4a11-b757-c403734a77a0,1,0,unknown,Metrobank,2026-09-05,"['App Stability', 'Transaction Failures']"
32,c94575dd-bf3a-4082-b58b-c0d34165956f,5,0,unknown,Metrobank,2026-09-05,['App Stability']
33,3fa47446-a4c1-4d5e-8e22-5dab594c34b2,1,0,1.30.1,Metrobank,2026-09-05,['Uncategorized']
34,9be10b7a-e610-465b-ae74-b95ced0ec33c,1,0,1.30.1,Metrobank,2026-09-05,['App Stability']
35,847bd4a9-9c81-4dd3-8622-64430705640c,1,0,1.30.1,Metrobank,2026-09-05,['App Stability']
36,f53f806b-83d4-49fd-bde7-3af636e04290,1,0,unknown,Metrobank,2026-09-05,['Uncategorized']
37,1117fbfc-8af1-47d6-94eb-86f0b1a409e2,1,0,1.30.1,Metrobank,2026-09-05,['Uncategorized']
38,d078ec86-7ebb-4afe-9869-32606b9d1d01,1,0,1.30.1,Metrobank,2026-09-05,"['App Stability', 'Performance']"
39,5637bd82-2547-4449-a5a2-11491be76830,1,0,1.30.1,Metrobank,2026-09-05,['Uncategorized']
40,4be8a24f-e9a0-4ac0-8501-970f9216250f,1,0,1.30.1,Metrobank,2026-09-05,['App Stability']
41,c52fc180-76ce-4c4a-9d7b-7e76f655548b,1,0,unknown,Metrobank,2026-09-05,['App Stability']
42,1ed7bdd7-72ff-4b4e-8802-07722c9faf89,5,0,unknown,Metrobank,2026-09-05,['Uncategorized']
43,a0dd2920-4d22-41f6-9ca0-bbffb4cb1873,2,0,unknown,Metrobank,2026-09-05,['Login/Authentication']
44,a498ae7b-32a2-4049-9c07-f8a644d37356,1,0,1.30.1,Metrobank,2026-09-04,['Performance']
45,b337b715-302a-4b8a-9540-9edc99744e3c,1,0,1.30.1,Metrobank,2026-09-04,['App Stability']
46,bb938f7a-ad99-4650-9372-26646613ccc3,1,0,1.30.1,Metrobank,2026-09-04,"['App Stability', 'Performance']"
47,8e58f8ea-1da3-4b64-b477-6df59594bade,1,0,1.30.1,Metrobank,2026-09-04,['App Stability']
48,15167ec7-e760-45f4-b51a-a530861d1a19,1,0,1.30.1,Metrobank,2026-09-04,['Uncategorized']
49,786297a4-f739-4760-81a9-6d0110bb37ce,1,0,1.30.1,Metrobank,2026-09-04,['Uncategorized']
50,825d256e-1138-4971-b035-a03eb055f900,1,0,1.30.1,Metrobank,2026-09-04,"['Performance', 'Transaction Failures']"
51,5689ef0b-173b-4825-a397-922c1b998b59,1,1,unknown,Metrobank,2026-09-04,['App Stability']
52,e0b202a9-75ad-4030-b687-4f6edea98718,1,1,1.30.1,Metrobank,2026-09-04,['Uncategorized']
53,a10b2008-b329-4161-8a36-cae973c36ce3,1,1,1.30.1,Metrobank,2026-09-03,['App Stability']
54,4a9992b2-81fb-4795-81ba-665de50f2cee,1,1,1.30.1,Metrobank,2026-09-03,['Uncategorized']
55,d5a5b7ec-2ed3-463e-aba3-cad9dbef3990,1,1,1.30.1,Metrobank,2026-09-03,['Uncategorized']
56,ec1367b7-4d2a-46f4-a672-f8db4ef51cb4,1,2,1.30.1,Metrobank,2026-09-03,"['Login/Authentication', 'App Stability']"
57,8057c91e-3ec8-48a0-8e74-ca7819f5c26a,1,1,1.30.1,Metrobank,2026-09-03,['App Stability']
