,reviewId,content,score,thumbsUpCount,appVersion,bank,Date
0,bfb0b4a9-6b7d-41c7-9fe0-54c8eacc20bc,improve the app compare to other bank it was easier to use it,1,0,1.30.1,Metrobank,2026-09-08
1,59c2b22c-693a-4599-b39c-02afad058f71,"always ""something went wrong"" in transactions",1,0,1.30.1,Metrobank,2026-09-08
2,06881c1e-0160-42d5-a441-13f40a689e8a,"Several restart, uninstall and reinstalling the app, still the same issue of unable to open the app due to error. Tried the online site from my PC but unable to perform online transactions as it required log in on the app key device. How to perform this if the mobile app is not working. Fix this ASAP.",1,0,1.30.1,Metrobank,2026-09-08
3,8549e4d0-5ead-4c40-8d6d-5a16b5d6e3c5,Xiaomi white screen issue till now,1,0,1.30.1,Metrobank,2026-09-08
4,92478c30-4ebd-4c14-b2a1-1b4faa322743,NOT RESPOND AT ALL!!!!! after you update and accept the terms and conditions that's it nothing next BASURA at all,1,0,1.30.1,Metrobank,2026-09-08
5,7adc3030-c97d-46e2-b35c-7f3ae2dc50ed,"The app is experiencing severe latency. loading times are long, even during the login phase",1,0,1.30.0,Metrobank,2026-09-07
6,e273b2ea-00b6-4050-8af4-53dc8da742cf,This app is rubbish. Stuck at the Terms of Service!,1,0,1.30.1,Metrobank,2026-09-07
7,fe6bafb9-8bda-46ad-8952-b949e750db82,The app closes after entering the password details.,1,0,1.30.1,Metrobank,2026-09-07
8,d2bf3d4a-096a-4144-8662-f449c385e496,"oops something went wrong! the system is experiencing issues!, what a nuisance. last year this problem is frequent almost every week. And today since morning I've been trying to login but to no success.",1,0,1.30.1,Metrobank,2026-09-07
9,cc2cd6e3-bae7-4032-bb45-7744254b24bc,app cannot be open,1,0,1.30.1,Metrobank,2026-09-07
10,9514e3fc-fd70-4dd5-8b29-c297f43f647d,I don't know what happen to this app! 😔,1,0,1.10.2,Metrobank,2026-09-07
11,a29c21a7-8d27-44b2-aea9-64bc5373bf28,cannot open app with my Poco phone. always say get app fromplaystore,1,0,unknown,Metrobank,2026-09-07
12,80374765-ba86-4a00-855d-70962f8a0980,White screen,1,0,1.30.1,Metrobank,2026-09-07
13,652b5cf1-0ee1-45e1-bb33-8b6d2dd93cea,so good 👍,5,0,1.30.1,Metrobank,2026-09-07
14,c716cf5e-76a4-4339-8ff3-ce7c4d092d7d,"I still cant open the apps my phone is Xiaomi ultra 15 i tried everything clear cache, uninstall install, restart and update my OS also",1,0,1.30.1,Metrobank,2026-09-07
15,7d5cf5a2-bf9c-47a8-95f2-98d64288b0a0,Cannot access,1,0,unknown,Metrobank,2026-09-06
16,3bb0d8e3-fa82-442e-9342-7b16fbc81c7e,update my old Metro bank account I forgot my password janeth marayag luyun... gcash visa gotyme visa.... janeth marayag luyun my husband card is bpi and gotyme how to top up and same as update as one in our business and streaming services,5,0,1.29.0,Metrobank,2026-09-06
17,589d41f4-1484-4f71-ba76-6d99d8fdb23b,wont load since the latest update,1,0,1.30.1,Metrobank,2026-09-06
