reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
bfb0b4a9-6b7d-41c7-9fe0-54c8eacc20bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,improve the app compare to other bank it was easier to use it,1,0,1.30.1,2026-09-08 06:38:04,"Hi JacintP Verallo, thank you for your feedback.

This is valuable to us as we continuously work to improve your experience on the Metrobank App.

Thank you.",2026-09-08 09:44:33,1.30.1,Metrobank
59c2b22c-693a-4599-b39c-02afad058f71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"always ""something went wrong"" in transactions",1,0,1.30.1,2026-09-08 02:33:57,"Hi John Carlo Duron, we're sorry to hear about your experience.

Please allow us to take a look at the issue by sending us more details including the screenshot of the error via our official Facebook page or e-mail us at customercare@metrobank.com.ph.

Thank you.",2026-09-08 09:43:25,1.30.1,Metrobank
06881c1e-0160-42d5-a441-13f40a689e8a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Several restart, uninstall and reinstalling the app, still the same issue of unable to open the app due to error. Tried the online site from my PC but unable to perform online transactions as it required log in on the app key device. How to perform this if the mobile app is not working. Fix this ASAP.",1,0,1.30.1,2026-09-08 02:33:30,"Hi Michael Cruto, we're sorry to hear about your experience.

Please allow us to take a look at the issue by sending us more details including the screenshot of the error via our official Facebook page or e-mail us at customercare@metrobank.com.ph.

Thank you.",2026-09-08 09:23:54,1.30.1,Metrobank
8549e4d0-5ead-4c40-8d6d-5a16b5d6e3c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Xiaomi white screen issue till now,1,0,1.30.1,2026-09-08 01:13:14,"Hi Gerard Paul Cruz, we apologize for the inconvenience you experienced.

You may access your account through Metrobank Online site (onlinebanking.metrobank.com.ph).

Thank you.",2026-09-08 09:22:21,1.30.1,Metrobank
92478c30-4ebd-4c14-b2a1-1b4faa322743,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,NOT RESPOND AT ALL!!!!! after you update and accept the terms and conditions that's it nothing next BASURA at all,1,0,1.30.1,2026-09-08 00:12:14,"Hi Benedick Olaes, we're sorry for the inconvenience.

Kindly accept the updated ""Terms and Conditions"" through the Metrobank Online site:

onlinebanking.metrobank.com.ph

You may also perform the following and retry your access:

1) Clear cache the app.
2) Re-install the updated app version.
3) Restart your device.

Thank you.",2026-09-08 09:21:02,1.30.1,Metrobank
7adc3030-c97d-46e2-b35c-7f3ae2dc50ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is experiencing severe latency. loading times are long, even during the login phase",1,0,1.30.0,2026-09-07 21:05:43,"Hi April Ariola, we apologize for the inconvenience.

You may perform the following and retry your access:

1) Clear cache the app.
2) Re-install the updated app version.
3) Restart your device.

Thank you.",2026-09-08 09:17:54,1.30.0,Metrobank
e273b2ea-00b6-4050-8af4-53dc8da742cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is rubbish. Stuck at the Terms of Service!,1,0,1.30.1,2026-09-07 17:46:30,"Hi Elmer Vee, we're sorry for the inconvenience.

Kindly accept the updated ""Terms and Conditions"" through the Metrobank Online site:

onlinebanking.metrobank.com.ph

You may also perform the following and retry your access:

1) Clear cache the app.
2) Re-install the updated app version.
3) Restart your device.

Thank you.",2026-09-08 09:07:46,1.30.1,Metrobank
fe6bafb9-8bda-46ad-8952-b949e750db82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app closes after entering the password details.,1,0,1.30.1,2026-09-07 17:40:06,"Hi Bagwiz, we apologize for the inconvenience.

You may perform the following and retry your access:

1) Clear cache the app.
2) Re-install the updated app version.
3) Restart your device.

Thank you.",2026-09-08 09:06:32,1.30.1,Metrobank
d2bf3d4a-096a-4144-8662-f449c385e496,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"oops something went wrong! the system is experiencing issues!, what a nuisance. last year this problem is frequent almost every week. And today since morning I've been trying to login but to no success.",1,0,1.30.1,2026-09-07 17:12:42,"Hi Ronz, we apologize for the inconvenience you experienced.

There may have been an intermittent issue during the time that you tried to access your account.

If the issue persists, please call our 24/7 Customer Service Hotline at +632-88700-700 or domestic toll-free number 1-800-1888-5775 for immediate assistance.

Thank you.",2026-09-08 09:05:23,1.30.1,Metrobank
cc2cd6e3-bae7-4032-bb45-7744254b24bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app cannot be open,1,0,1.30.1,2026-09-07 16:30:03,"Hi Sarah Jane Prieto, we're sorry to hear about your experience.

Please allow us to take a look at the issue by sending us more details including the screenshot of the error via our official Facebook page or e-mail us at customercare@metrobank.com.ph.

Thank you.",2026-09-08 09:04:39,1.30.1,Metrobank
9514e3fc-fd70-4dd5-8b29-c297f43f647d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't know what happen to this app! 😔,1,0,1.10.2,2026-09-07 16:00:20,"Hi Jay Diaz, we're sorry to hear about your experience.

Please allow us to take a look at the issue by sending us more details including the screenshot of the error via our official Facebook page or e-mail us at customercare@metrobank.com.ph.

Thank you.",2026-09-08 09:03:27,1.10.2,Metrobank
a29c21a7-8d27-44b2-aea9-64bc5373bf28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cannot open app with my Poco phone. always say get app fromplaystore,1,0,,2026-09-07 15:03:53,"Hi Losi Pisot, we apologize for the inconvenience you experienced.

Alternatively, you may access your account through Metrobank Online site (onlinebanking.metrobank.com.ph).

Thank you.",2026-09-08 09:02:27,,Metrobank
80374765-ba86-4a00-855d-70962f8a0980,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,White screen,1,0,1.30.1,2026-09-07 12:56:47,"Hi Marlon Altobar, we apologize for the inconvenience you experienced.

Alternatively, you may access your account through Metrobank Online site (onlinebanking.metrobank.com.ph).

Thank you.",2026-09-07 14:24:48,1.30.1,Metrobank
652b5cf1-0ee1-45e1-bb33-8b6d2dd93cea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so good 👍,5,0,1.30.1,2026-09-07 12:13:57,"Hi Teresita Clarin, thank you for your feedback.

This is valuable to us as we continuously work to improve your experience on the Metrobank App. We are glad to be of service! We continuously strive to innovate on our products and services to ensure that we cater to your banking needs.

Thank you.
",2026-09-07 14:24:35,1.30.1,Metrobank
c716cf5e-76a4-4339-8ff3-ce7c4d092d7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I still cant open the apps my phone is Xiaomi ultra 15 i tried everything clear cache, uninstall install, restart and update my OS also",1,0,1.30.1,2026-09-07 11:55:22,"Hi Christian Maratas, we're sorry to hear about your experience.

Please allow us to take a look at the issue by sending us more details including the screenshot of the error via our official Facebook page or e-mail us at customercare@metrobank.com.ph.

Thank you.
",2026-09-07 14:00:12,1.30.1,Metrobank
7d5cf5a2-bf9c-47a8-95f2-98d64288b0a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cannot access,1,0,,2026-09-06 23:30:39,"Hi Erwin Tisoy, we're sorry for the inconvenience. A customer representative will be in touch within the next banking days to address your concern. We have created a case under Pla20260906-233000GCC. You may also send us more details about the issue in our official Facebook page using the ticket number provided. Thank you.
",2026-09-07 11:45:58,,Metrobank
3bb0d8e3-fa82-442e-9342-7b16fbc81c7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update my old Metro bank account I forgot my password janeth marayag luyun... gcash visa gotyme visa.... janeth marayag luyun my husband card is bpi and gotyme how to top up and same as update as one in our business and streaming services,5,0,1.29.0,2026-09-06 23:30:20,"Hi Janeth Marayag luyun, thank you for reaching out. You may request to reset your password or unlock your Metrobank App profile by tapping on “Recover Access.” A prompt would ask you to enter your 6-digit nominated passcode. Once verified, a 6-digit verification code will be sent to your registered phone number or e-mail address.
Thank you.",2026-09-07 11:43:55,1.29.0,Metrobank
589d41f4-1484-4f71-ba76-6d99d8fdb23b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wont load since the latest update,1,0,1.30.1,2026-09-06 22:40:40,"Hi Felix Albert Valiente, we apologize for the inconvenience.

You may perform the following and retry your access:

1) Clear cache the app.
2) Re-install the updated app version.
3) Restart your device.

Thank you.",2026-09-07 11:39:42,1.30.1,Metrobank
f2cc080e-f732-43a9-aa65-280b67fa0aab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terrible app,2,0,,2026-09-06 21:16:09,"Hi Hak Son, we're sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.
",2026-09-07 11:37:39,,Metrobank
eaddee55-df70-4806-8068-e4f10e2bab89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Transferring money keeps me getting this error message, ""Something went wrong. An error prevented us from processing your transaction."". Is there any fixes to this matter? Thank you",1,0,1.30.1,2026-09-06 16:24:52,"Hi Ragesh Valeroso, we apologize for the inconvenience.

You may perform the following and retry your access:

1) Clear cache the app.
2) Re-install the updated app version.
3) Restart your device.

Thank you.",2026-09-07 11:34:03,1.30.1,Metrobank
7d40ea72-8697-4e75-9235-9959fbe1118e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It always lags. Always have errors in showing account details.,2,0,,2026-09-06 16:24:33,"Hi Abigail Adsuara, we apologize for the inconvenience.

You may perform the following and retry your access:

1) Clear cache the app.
2) Re-install the updated app version.
3) Restart your device.

Thank you.",2026-09-07 11:32:56,,Metrobank
dc376aa6-2eea-47c5-bae5-8fc48b790303,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can't open the app, just shows white screen and that's it",1,0,1.30.1,2026-09-06 15:36:50,"Hi Keith Andrew Pacio, we apologize for the inconvenience you experienced.

Alternatively, you may access your account through Metrobank Online site (onlinebanking.metrobank.com.ph).

Thank you.
",2026-09-07 10:51:17,1.30.1,Metrobank
3e24c51d-aa88-463b-bda0-cc8515905c77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"NEW: CUSTOMER SERVICE SUCKS. NEW: Glitchy as always. Rating this 1/5 stars until they do something about their weak security. You mean to tell me a blue-chip banking company doesn't have a ""lock card"" feature on their mobile banking app? Management still living under a rock?",1,0,1.30.1,2026-09-06 10:07:23,"Hi Gleceil Mae Rubillos, we're sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.",2026-09-07 10:50:19,1.30.1,Metrobank
ab01756b-cbbb-4e8c-80d0-85712d575161,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very frustrating, whenever I open it, I am met with a white screen, but I can open it with my other phones. What's wrong with this? It was working fine a couple of weeks ago and now it's not please fix this",1,0,1.30.1,2026-09-06 09:48:26,"Hi Angely Mae Montecalvo, we apologize for the inconvenience you experienced.

Alternatively, you may access your account through Metrobank Online site (onlinebanking.metrobank.com.ph).

Thank you.",2026-09-07 10:47:40,1.30.1,Metrobank
